Date,Open,High,Low,Close,Volume,Adj Close
2010-04-21,258.80,260.25,255.73,259.22,245597800,35.40
2010-04-20,248.54,249.25,242.96,244.59,184581600,33.40
2010-04-19,247.03,247.89,241.77,247.07,141731100,33.74
2010-04-16,248.57,251.14,244.55,247.40,187636400,33.78
2010-04-15,245.78,249.03,245.51,248.92,94196200,33.99
2010-04-14,245.28,245.81,244.07,245.69,101019100,33.55
2010-04-13,241.86,242.80,241.11,242.43,76552700,33.10
2010-04-12,242.20,243.07,241.81,242.29,83256600,33.08
2010-04-09,241.43,241.89,240.46,241.79,83545700,33.02
2010-04-08,240.44,241.54,238.04,239.95,143247300,32.76
2010-04-07,239.55,241.92,238.66,240.60,157125500,32.85
2010-04-06,238.20,240.24,237.00,239.54,111754300,32.71
2010-04-05,234.98,238.51,234.77,238.49,171126900,32.56
2010-04-01,237.41,238.73,232.75,235.97,150786300,32.22
2010-03-31,235.49,236.61,234.46,235.00,107664900,32.09
2010-03-30,236.60,237.48,234.25,235.85,131827500,32.20
2010-03-29,233.00,233.87,231.62,232.39,135186100,31.73
2010-03-26,228.95,231.95,228.55,230.90,160218800,31.53
2010-03-25,230.92,230.97,226.25,226.65,135571100,30.95
2010-03-24,227.64,230.20,227.51,229.37,149445100,31.32
2010-03-23,225.64,228.78,224.10,228.36,150607800,31.18
2010-03-22,220.47,226.00,220.15,224.75,114104900,30.69
2010-03-19,224.79,225.24,221.23,222.25,139861400,30.35
2010-03-18,224.10,225.00,222.61,224.65,85527400,30.67
2010-03-17,224.90,226.45,223.27,224.12,112739200,30.60
2010-03-16,224.18,224.98,222.51,224.45,111727000,30.65
2010-03-15,225.38,225.50,220.25,223.84,123375700,30.56
2010-03-12,227.37,227.73,225.75,226.60,104080900,30.94
2010-03-11,223.91,225.50,223.32,225.50,101425100,30.79
2010-03-10,223.83,225.48,223.20,224.84,149054500,30.70
2010-03-09,218.31,225.00,217.89,223.02,230064800,30.45
2010-03-08,220.01,220.09,218.25,219.08,107472400,29.91
2010-03-05,214.94,219.70,214.63,218.95,224905100,29.90
2010-03-04,209.28,210.92,208.63,210.71,91510300,28.77
2010-03-03,208.94,209.87,207.94,209.33,93013200,28.58
2010-03-02,209.93,210.83,207.74,208.85,141636600,28.52
2010-03-01,205.75,209.50,205.45,208.99,137523400,28.54
2010-02-26,202.38,205.17,202.00,204.62,126865200,27.94
2010-02-25,197.38,202.86,196.89,202.00,166281500,27.58
2010-02-24,198.23,201.44,197.84,200.66,115141600,27.40
2010-02-23,200.00,201.33,195.71,197.06,143773700,26.91
2010-02-22,202.34,202.50,199.19,200.42,97640900,27.37
2010-02-19,201.86,203.20,201.11,201.67,103867400,27.54
2010-02-18,201.63,203.89,200.92,202.93,105706300,27.71
2010-02-17,204.19,204.31,200.86,202.55,109099200,27.66
2010-02-16,201.94,203.69,201.52,203.40,135934400,27.77
2010-02-12,198.11,201.64,195.50,200.38,163867200,27.36
2010-02-11,194.88,199.75,194.06,198.67,137586400,27.13
2010-02-10,195.89,196.60,194.26,195.12,92590400,26.64
2010-02-09,196.42,197.50,194.75,196.19,158221700,26.79
2010-02-08,195.69,197.88,194.00,194.12,119567700,26.51
2010-02-05,192.63,196.00,190.85,195.46,212576700,26.69
2010-02-04,196.73,198.37,191.57,192.05,189413000,26.22
2010-02-03,195.17,200.20,194.42,199.23,153832000,27.20
2010-02-02,195.91,196.32,193.38,195.86,174585600,26.74
2010-02-01,192.37,196.00,191.30,194.73,187469100,26.59
2010-01-29,201.08,202.20,190.25,192.06,311488100,26.22
2010-01-28,204.93,205.50,198.70,199.29,293375600,27.21
2010-01-27,206.85,210.58,199.53,207.88,430642100,28.39
2010-01-26,205.95,213.71,202.58,205.94,466777500,28.12
2010-01-25,202.51,204.70,200.19,203.07,266424900,27.73
2010-01-22,206.78,207.50,197.16,197.75,220441900,27.00
2010-01-21,212.08,213.31,207.21,208.07,152038600,28.41
2010-01-20,214.91,215.55,209.50,211.73,153038200,28.91
2010-01-19,208.33,215.19,207.24,215.04,182501900,29.36
2010-01-15,210.93,211.60,205.87,205.93,148516900,28.12
2010-01-14,210.11,210.46,209.02,209.43,108223500,28.60
2010-01-13,207.87,210.93,204.10,210.65,151473000,28.76
2010-01-12,209.19,209.77,206.42,207.72,148614900,28.36
2010-01-11,212.80,213.00,208.45,210.11,115557400,28.69
2010-01-08,210.30,212.00,209.06,211.98,111902700,28.94
2010-01-07,211.75,212.00,209.05,210.58,119282800,28.75
2010-01-06,214.38,215.23,210.75,210.97,138040000,28.81
