Date,Open,High,Low,Close,Volume,Adj Close
2010-04-21,35.90,35.94,35.47,35.57,2812700,32.43
2010-04-20,35.34,35.97,35.34,35.87,2371500,32.70
2010-04-19,35.01,35.21,34.86,35.14,2742700,32.04
2010-04-16,35.13,35.42,34.78,35.07,4344500,31.97
2010-04-15,35.59,35.93,35.48,35.68,2044600,32.53
2010-04-14,35.87,35.87,35.42,35.57,2354100,32.43
2010-04-13,35.81,35.94,35.63,35.93,2814000,32.76
2010-04-12,36.58,36.58,35.77,35.96,2856500,32.79
2010-04-09,35.98,36.47,35.93,36.45,2240700,33.23
2010-04-08,35.57,36.03,35.51,35.92,2840800,32.75
2010-04-07,35.97,35.99,35.49,35.68,2388700,32.53
2010-04-06,36.24,36.31,35.82,36.10,2251400,32.91
2010-04-05,36.48,36.59,36.27,36.33,1981400,33.12
2010-04-01,36.13,36.29,35.97,36.28,2865600,33.08
2010-03-31,36.42,36.45,35.95,36.03,3133500,32.85
2010-03-30,36.02,36.55,35.95,36.45,2668600,33.23
2010-03-29,35.55,36.16,35.48,36.07,1988900,32.73
2010-03-26,35.80,36.00,35.29,35.42,2577400,32.14
2010-03-25,36.13,36.24,35.75,35.75,2736000,32.44
2010-03-24,36.20,36.34,35.77,35.79,2840400,32.47
2010-03-23,36.30,36.33,35.96,36.26,2451600,32.90
2010-03-22,35.55,36.35,35.53,36.19,2730400,32.84
2010-03-19,35.85,36.00,35.58,35.85,5030700,32.53
2010-03-18,35.77,36.00,35.32,35.55,4137800,32.25
2010-03-17,35.50,35.61,35.32,35.49,2664300,32.20
2010-03-16,35.43,35.55,35.26,35.32,2983100,32.05
2010-03-15,34.76,35.46,34.76,35.43,2743600,32.15
2010-03-12,35.14,35.28,34.75,34.91,2339300,31.67
2010-03-11,35.01,35.11,34.65,34.99,4465700,31.75
2010-03-10,35.16,35.26,34.85,35.02,3478900,31.77
2010-03-09,35.41,35.41,35.07,35.20,2150700,31.94
2010-03-08,35.54,35.61,35.24,35.30,2136600,32.03
2010-03-05,35.39,35.64,35.30,35.50,3365000,32.21
2010-03-04,35.23,35.45,35.04,35.24,2886000,31.97
2010-03-03,35.58,35.69,35.00,35.16,4602600,31.90
2010-03-02,35.15,35.72,35.15,35.55,5199600,32.25
2010-03-01,34.05,35.08,33.97,35.07,5589000,31.82
2010-02-26,33.69,34.20,33.65,33.97,4734400,30.82
2010-02-25,33.03,33.68,32.77,33.61,4928100,30.49
2010-02-24,33.21,33.43,33.00,33.26,3648300,30.18
2010-02-23,33.53,33.62,32.92,32.99,3072900,29.93
2010-02-22,33.95,33.95,33.42,33.67,2610100,30.55
2010-02-19,33.65,33.87,33.40,33.83,3120100,30.69
2010-02-18,33.74,33.97,33.65,33.77,2594800,30.64
2010-02-17,33.69,33.80,33.21,33.75,3148300,30.62
2010-02-16,33.61,33.67,33.19,33.54,3826700,30.43
2010-02-12,33.06,33.46,32.70,33.38,3679300,30.29
2010-02-11,33.08,33.36,32.55,33.25,4564100,30.17
2010-02-10,32.54,32.59,32.02,32.16,2786500,29.18
2010-02-09,32.49,32.93,32.36,32.64,2386500,29.61
2010-02-08,32.37,32.64,32.21,32.26,2807400,29.27
2010-02-05,32.28,32.49,31.89,32.47,4211400,29.46
2010-02-04,33.69,33.69,32.55,32.60,5343600,29.58
2010-02-03,34.17,34.19,33.50,33.71,3034400,30.59
2010-02-02,33.77,34.42,33.67,34.25,5154800,31.08
2010-02-01,33.18,33.66,32.79,33.66,4374000,30.54
2010-01-29,33.71,33.80,33.03,33.07,5745500,30.00
2010-01-28,33.00,33.52,32.50,32.91,10174100,29.86
2010-01-27,32.41,32.41,31.30,31.31,7319900,28.41
2010-01-26,32.20,32.59,31.92,32.39,3512800,29.39
2010-01-25,32.28,32.58,32.13,32.21,4386700,29.22
2010-01-22,31.72,32.31,31.72,31.97,6572600,29.01
