Date,Open,High,Low,Close,Volume,Adj Close
2007-12-31,57.15,57.89,57.15,57.75,1303700,30.99
2007-12-28,57.35,58.10,57.18,57.44,1101100,30.82
2007-12-27,57.80,58.00,57.40,57.41,2128300,30.80
2007-12-26,58.40,58.44,57.55,57.93,1835900,31.02
2007-12-24,58.55,58.80,58.10,58.39,872900,31.27
2007-12-21,59.43,59.62,58.47,58.55,2967200,31.35
2007-12-20,58.97,58.99,58.23,58.85,1281700,31.51
2007-12-19,59.04,59.07,58.36,58.58,1587600,31.37
2007-12-18,58.46,58.93,58.12,58.91,2978600,31.54
2007-12-17,58.22,58.66,58.02,58.16,1645500,31.14
2007-12-14,58.59,59.28,58.34,58.48,2314200,31.31
2007-12-13,59.35,59.35,58.77,59.26,2279900,31.73
2007-12-12,60.65,60.67,58.77,59.52,2095000,31.87
2007-12-11,60.26,60.34,59.28,59.45,1815300,31.83
2007-12-10,60.65,60.77,59.91,60.29,1886900,32.28
2007-12-07,60.96,60.96,59.89,60.60,2012400,32.45
2007-12-06,59.95,60.77,59.88,60.73,1849000,32.52
2007-12-05,60.09,60.42,59.70,59.97,1265400,32.11
2007-12-04,59.58,60.45,59.34,59.66,1385500,31.95
2007-12-03,60.16,60.50,59.37,59.82,1964900,32.03
2007-11-30,60.78,60.86,59.92,60.55,4069800,32.42
2007-11-29,58.54,60.22,58.50,59.94,3467100,32.10
2007-11-28,57.91,59.00,57.41,58.85,4078400,31.51
2007-11-27,57.10,57.62,56.83,57.36,2930800,30.71
2007-11-26,57.05,57.83,56.92,56.92,2191200,30.48
2007-11-23,56.73,57.23,56.44,56.98,943500,30.51
2007-11-21,56.52,56.97,56.45,56.47,2831600,30.24
2007-11-20,56.98,57.46,56.41,57.00,4270700,30.52
2007-11-19,58.05,58.49,56.58,56.78,5585500,30.40
2007-11-16,59.63,59.63,58.00,58.54,4467400,31.35
2007-11-15,59.32,59.96,58.88,59.11,3140400,31.65
2007-11-14,60.78,60.79,59.58,59.68,3272100,31.96
2007-11-13,60.93,60.98,60.05,60.82,2204000,32.57
2007-11-12,60.06,61.18,59.76,60.49,2260600,32.39
2007-11-09,60.69,60.99,59.97,60.05,2417800,32.15
2007-11-08,60.56,61.19,60.09,61.05,2333400,32.69
2007-11-07,61.50,61.64,60.27,60.45,3103500,32.37
2007-11-06,62.59,62.83,61.41,62.05,2963400,33.22
2007-11-05,62.24,63.97,61.53,62.61,5757800,33.52
2007-11-02,67.39,67.63,66.15,66.91,2331200,35.83
2007-11-01,67.92,68.23,67.05,67.17,1802600,35.97
2007-10-31,67.68,69.00,66.76,68.03,3567300,36.43
2007-10-30,66.70,68.08,66.22,67.59,2459000,36.19
2007-10-29,66.16,67.63,65.98,66.74,2806600,35.74
2007-10-26,65.50,65.69,64.60,65.55,1400600,35.10
2007-10-25,64.86,65.49,64.68,65.00,1809400,34.80
2007-10-24,64.81,65.11,64.13,64.90,2513200,34.75
2007-10-23,65.09,65.09,64.36,65.01,1470400,34.81
2007-10-22,64.31,65.07,64.01,64.75,2904000,34.67
2007-10-19,64.70,65.12,64.43,64.56,2701400,34.57
2007-10-18,64.92,65.30,64.76,64.95,1389800,34.78
2007-10-17,65.00,65.16,64.44,64.97,1648800,34.79
2007-10-16,64.60,64.79,64.20,64.64,1936100,34.61
2007-10-15,65.43,65.50,64.43,64.73,1934600,34.66
2007-10-12,65.30,65.63,64.57,65.32,1821900,34.98
2007-10-11,66.40,66.67,64.90,65.04,2167100,34.83
2007-10-10,65.69,66.32,65.55,66.20,1715000,35.45
2007-10-09,65.41,66.25,65.41,65.65,3447200,35.15
2007-10-08,64.02,64.63,63.90,64.57,2680000,34.57
2007-10-05,62.43,63.37,62.26,63.32,1849300,33.90
2007-10-04,62.00,62.67,61.80,62.19,2990000,33.30
2007-10-03,61.90,62.13,61.66,61.90,3767800,33.14
2007-10-02,62.00,62.15,61.92,62.14,2476100,33.27
2007-10-01,62.86,63.23,61.91,62.04,4304400,33.22
2007-09-28,62.75,62.95,62.42,62.53,2785900,33.48
