Date,Open,High,Low,Close,Volume,Adj Close
2010-04-21,34.92,35.08,33.81,34.00,4109800,33.90
2010-04-20,35.58,36.04,34.37,34.93,4115900,34.82
2010-04-19,34.28,35.70,34.28,35.30,4627100,35.19
2010-04-16,34.60,35.17,34.00,34.49,5123200,34.39
2010-04-15,34.68,34.88,34.06,34.72,5305800,34.62
2010-04-14,35.75,35.75,34.64,34.68,7120000,34.58
2010-04-13,36.27,36.30,35.22,35.71,4866200,35.60
2010-04-12,36.57,36.67,36.31,36.42,1864300,36.31
2010-04-09,36.55,36.70,36.15,36.63,3976700,36.52
2010-04-08,36.07,36.63,35.50,36.62,3895300,36.51
2010-04-07,36.97,36.97,35.89,36.25,3054900,36.14
2010-04-06,36.93,37.36,36.77,37.09,2011900,36.98
2010-04-05,37.33,37.61,36.97,37.00,2677900,36.89
2010-04-01,36.64,37.19,36.64,37.15,2346300,37.04
2010-03-31,36.46,36.67,36.06,36.58,2688200,36.47
2010-03-30,36.45,36.82,36.17,36.58,2405600,36.47
2010-03-29,36.04,36.43,35.78,36.35,1591900,36.24
2010-03-26,36.27,36.48,35.60,35.90,2684000,35.79
2010-03-25,36.83,36.85,36.03,36.10,3769200,35.99
2010-03-24,37.02,37.08,36.25,36.39,2617700,36.28
2010-03-23,37.42,37.47,36.67,36.94,3372900,36.83
2010-03-22,37.39,37.97,36.81,37.28,4975300,37.17
2010-03-19,37.08,38.01,35.99,37.08,7779700,36.97
2010-03-18,34.25,36.02,34.00,35.84,6015600,35.73
2010-03-17,35.09,35.09,34.42,34.83,2267400,34.72
2010-03-16,34.33,35.04,33.93,34.96,3322700,34.85
2010-03-15,34.40,34.44,33.45,34.29,2485500,34.19
2010-03-12,34.99,35.23,34.29,34.54,2432700,34.44
2010-03-11,34.18,34.99,33.88,34.95,3317900,34.84
2010-03-10,33.91,34.64,33.74,34.33,2762800,34.23
2010-03-09,33.80,34.58,33.78,34.05,3625400,33.95
2010-03-08,34.76,34.94,34.37,34.80,2347000,34.66
2010-03-05,34.12,34.82,33.98,34.77,3587800,34.63
2010-03-04,34.66,34.70,33.58,34.04,5001000,33.90
2010-03-03,34.51,35.07,34.21,34.69,3145300,34.55
