Date,Open,High,Low,Close,Volume,Adj Close
2010-04-21,27.00,27.16,26.94,27.15,429300,23.70
2010-04-20,26.64,26.98,26.60,26.98,285400,23.55
2010-04-19,26.61,26.72,26.45,26.64,215200,23.26
2010-04-16,26.76,26.98,26.63,26.71,429500,23.32
2010-04-15,26.47,26.81,26.47,26.76,268700,23.36
2010-04-14,26.54,26.63,26.33,26.58,466300,23.21
2010-04-13,26.55,26.55,26.22,26.43,372800,23.07
2010-04-12,26.57,26.62,26.42,26.54,375300,23.17
2010-04-09,26.72,26.72,26.30,26.51,443500,23.14
2010-04-08,27.05,27.11,26.64,26.72,456900,23.33
2010-04-07,27.59,27.60,26.91,27.07,805700,23.63
2010-04-06,27.07,27.56,27.02,27.56,394200,24.06
2010-04-05,26.88,27.20,26.70,27.20,281200,23.75
2010-04-01,26.75,26.95,26.60,26.76,326400,23.36
2010-03-31,26.66,26.82,26.48,26.55,375400,23.18
2010-03-30,26.62,26.86,26.48,26.68,273700,23.29
2010-03-29,26.30,26.57,26.23,26.56,382800,23.19
2010-03-26,26.17,26.42,25.99,26.23,250700,22.90
2010-03-25,26.55,26.55,26.18,26.18,205300,22.86
2010-03-24,26.63,26.64,26.21,26.33,356200,22.99
2010-03-23,26.46,26.69,26.34,26.66,211700,23.28
2010-03-22,26.52,26.65,26.31,26.52,245600,23.15
2010-03-19,26.61,27.13,26.55,26.61,411700,23.23
2010-03-18,26.96,27.19,26.77,26.81,202400,23.41
2010-03-17,26.85,27.00,26.79,26.90,199900,23.49
2010-03-16,26.61,26.88,26.48,26.87,175900,23.46
2010-03-15,26.47,26.69,26.45,26.64,169900,23.26
2010-03-12,26.78,26.78,26.50,26.58,291300,23.21
2010-03-11,26.58,26.75,26.43,26.75,305900,23.35
2010-03-10,26.14,26.63,26.14,26.61,520300,23.23
2010-03-09,25.95,26.22,25.86,26.18,266700,22.86
2010-03-08,26.08,26.28,25.99,26.11,183400,22.80
2010-03-05,25.84,26.03,25.77,26.03,236200,22.73
2010-03-04,25.73,25.93,25.62,25.84,295100,22.56
2010-03-03,25.78,25.99,25.55,25.61,298700,22.36
2010-03-02,25.67,25.81,25.52,25.63,313600,22.38
2010-03-01,25.24,25.59,25.22,25.55,424000,22.31
2010-02-26,25.62,25.86,25.08,25.24,419700,22.04
2010-02-25,25.63,25.84,25.29,25.61,536300,22.36
2010-02-24,25.62,26.06,25.48,25.99,308700,22.69
2010-02-23,26.31,26.36,25.52,25.64,665500,22.39
2010-02-22,26.29,26.60,26.27,26.41,328700,23.06
2010-02-19,25.76,26.62,25.68,26.26,446700,22.93
2010-02-18,25.51,25.76,25.37,25.75,216200,22.48
2010-02-17,25.59,25.59,25.26,25.51,223400,22.27
2010-02-16,25.08,25.45,24.96,25.43,282600,22.20
2010-02-12,24.82,24.98,24.63,24.98,229900,21.81
2010-02-11,24.63,24.97,24.32,24.96,197800,21.79
2010-02-10,24.65,24.72,24.39,24.62,311600,21.49
2010-02-09,24.94,25.13,24.69,24.73,249500,21.59
2010-02-08,24.92,24.94,24.64,24.67,230000,21.54
2010-02-05,25.08,25.28,24.66,24.96,262800,21.79
2010-02-04,25.71,25.85,25.06,25.10,255100,21.91
2010-02-03,26.05,26.15,25.99,26.04,404900,22.54
2010-02-02,25.96,26.11,25.72,26.10,270600,22.59
2010-02-01,25.98,26.01,25.65,25.99,368700,22.49
2010-01-29,25.96,26.37,25.85,25.92,318500,22.43
2010-01-28,26.03,26.12,25.65,25.95,242500,22.46
2010-01-27,26.10,26.32,25.86,26.12,210400,22.61
2010-01-26,26.08,26.31,25.98,26.21,211000,22.68
2010-01-25,25.97,26.28,25.68,26.11,405600,22.60
2010-01-22,26.34,26.38,25.76,25.82,402100,22.35
