Date,Open,High,Low,Close,Volume,Adj Close
2010-04-21,53.24,54.35,53.06,54.27,246600,54.27
2010-04-20,52.55,53.17,52.21,53.17,189300,53.17
2010-04-19,51.74,52.22,51.33,52.13,410200,52.13
2010-04-16,52.11,52.32,51.69,52.10,407800,52.10
2010-04-15,51.69,52.16,51.50,52.10,141000,52.10
2010-04-14,50.92,51.69,50.92,51.67,202100,51.67
2010-04-13,50.50,50.84,49.44,50.79,220900,50.79
2010-04-12,50.59,50.96,50.05,50.70,338700,50.70
2010-04-09,49.21,50.24,48.74,50.23,261200,50.23
2010-04-08,48.96,49.19,48.46,48.98,263400,48.98
2010-04-07,49.36,49.85,48.84,49.26,190900,49.26
2010-04-06,50.41,50.41,49.40,49.56,295300,49.56
2010-04-05,50.25,50.76,50.02,50.55,204400,50.55
2010-04-01,49.75,50.32,49.34,49.87,224500,49.87
2010-03-31,50.60,50.60,49.42,49.43,371700,49.43
2010-03-30,50.56,50.86,50.02,50.63,272500,50.63
2010-03-29,50.18,50.90,49.91,50.29,368300,50.29
2010-03-26,49.55,50.13,49.52,49.69,251600,49.69
2010-03-25,49.60,50.50,49.41,49.55,295400,49.55
2010-03-24,49.40,49.75,49.32,49.45,189400,49.45
2010-03-23,49.45,49.73,48.95,49.65,166800,49.65
2010-03-22,48.46,49.48,48.34,49.34,226100,49.34
2010-03-19,48.66,48.97,48.25,48.66,439900,48.66
2010-03-18,48.93,49.06,48.34,48.51,208000,48.51
2010-03-17,48.31,49.13,48.16,48.75,261200,48.75
2010-03-16,47.97,48.43,47.86,48.39,229400,48.39
2010-03-15,47.96,48.00,47.02,47.99,266300,47.99
2010-03-12,48.00,48.00,46.99,47.90,276100,47.90
2010-03-11,47.82,47.97,47.13,47.90,455300,47.90
2010-03-10,47.90,48.58,47.71,47.95,332400,47.95
2010-03-09,46.77,48.00,46.77,47.84,285500,47.84
2010-03-08,47.16,47.31,46.43,47.05,316800,47.05
2010-03-05,45.90,47.08,45.88,47.04,506100,47.04
