Date,Open,High,Low,Close,Volume,Adj Close
2010-04-21,19.10,19.18,18.89,19.03,58407000,16.52
2010-04-20,19.04,19.20,18.98,19.00,57666500,16.50
2010-04-19,18.64,18.97,18.64,18.94,78156200,16.44
2010-04-16,19.44,19.45,18.65,18.97,172374900,16.47
2010-04-15,19.45,19.69,19.37,19.50,103121900,16.93
2010-04-14,19.21,19.40,19.01,19.35,81959000,16.80
2010-04-13,18.75,19.13,18.72,18.95,92585100,16.45
2010-04-12,18.56,18.98,18.54,18.71,71700500,16.24
2010-04-09,18.59,18.67,18.40,18.52,54612700,16.08
2010-04-08,18.39,18.65,18.25,18.56,60592900,16.11
2010-04-07,18.57,18.75,18.39,18.50,60464200,16.06
2010-04-06,18.45,18.65,18.41,18.60,54106500,16.15
2010-04-05,18.42,18.65,18.33,18.53,55879400,16.09
2010-04-01,18.27,18.40,18.18,18.33,45478000,15.91
2010-03-31,18.21,18.36,18.13,18.20,59216500,15.80
2010-03-30,18.47,18.48,18.25,18.30,53168700,15.89
2010-03-29,18.52,18.56,18.25,18.40,83916800,15.97
2010-03-26,18.32,18.63,18.18,18.34,84380500,15.92
2010-03-25,18.71,18.76,18.26,18.30,97668400,15.89
2010-03-24,18.36,18.94,18.27,18.45,124241100,16.02
2010-03-23,18.16,18.45,18.15,18.33,107580100,15.91
2010-03-22,17.86,18.13,17.80,18.07,64940700,15.69
2010-03-19,18.07,18.34,17.93,18.07,114796600,15.69
2010-03-18,18.09,18.26,17.91,18.19,88515400,15.79
2010-03-17,18.32,18.40,17.97,18.04,160499800,15.66
2010-03-16,17.49,18.16,17.45,18.07,228571100,15.69
2010-03-15,17.02,17.35,16.94,17.29,117951100,15.01
2010-03-12,16.59,17.06,16.50,17.04,112875400,14.79
2010-03-11,16.49,16.55,16.32,16.48,64905500,14.31
2010-03-10,16.49,16.61,16.42,16.51,67843400,14.33
2010-03-09,16.30,16.62,16.25,16.49,83685600,14.32
2010-03-08,16.37,16.47,16.24,16.27,53676900,14.13
2010-03-05,16.19,16.37,16.15,16.35,65183900,14.19
2010-03-04,16.07,16.16,15.97,16.11,47132200,13.99
2010-03-03,15.98,16.29,15.95,16.03,83817400,13.92
2010-03-02,15.92,15.95,15.83,15.90,52587600,13.80
2010-03-01,16.10,16.15,15.83,15.90,62798300,13.80
2010-02-26,16.00,16.15,15.95,16.06,60564400,13.94
2010-02-25,15.76,15.95,15.71,15.92,63364500,13.82
2010-02-24,15.98,16.14,15.88,16.12,56650600,13.91
2010-02-23,16.19,16.32,15.86,15.95,63371100,13.76
2010-02-22,16.23,16.34,16.16,16.25,44988000,14.02
2010-02-19,16.14,16.25,16.00,16.17,65201600,13.95
2010-02-18,16.10,16.29,16.08,16.24,47333500,14.01
2010-02-17,16.19,16.22,16.06,16.15,60553900,13.93
2010-02-16,15.70,16.12,15.68,16.04,69444800,13.84
2010-02-12,15.59,15.75,15.35,15.55,76503100,13.42
2010-02-11,15.62,15.79,15.48,15.77,66896700,13.61
2010-02-10,15.57,15.87,15.50,15.69,68377100,13.54
2010-02-09,15.76,15.89,15.43,15.60,97580300,13.46
2010-02-08,15.83,15.84,15.47,15.60,70487000,13.46
2010-02-05,16.04,16.19,15.25,15.79,143503200,13.62
2010-02-04,16.48,16.50,16.01,16.04,110099200,13.84
2010-02-03,16.79,17.03,16.62,16.68,70778200,14.39
2010-02-02,16.27,16.95,16.24,16.85,115749400,14.54
