Date,Open,High,Low,Close,Volume,Adj Close
2010-04-21,31.71,32.60,31.62,32.49,815700,26.25
2010-04-20,31.37,31.74,30.98,31.68,1230000,25.60
2010-04-19,31.13,31.57,30.73,31.28,936300,25.27
2010-04-16,31.90,32.09,31.01,31.06,947800,25.09
2010-04-15,32.88,33.03,31.90,32.01,1127800,25.86
2010-04-14,33.20,33.23,32.66,32.94,869000,26.61
2010-04-13,32.24,33.06,31.93,32.94,798400,26.61
2010-04-12,32.59,32.97,32.10,32.24,1184600,26.05
2010-04-09,31.31,32.02,31.20,31.84,672000,25.72
2010-04-08,31.44,31.57,31.13,31.32,653100,25.30
2010-04-07,32.21,32.49,31.35,31.57,1003200,25.51
2010-04-06,31.83,32.73,31.72,32.46,797900,26.23
2010-04-05,31.75,32.21,31.51,32.06,489400,25.90
2010-04-01,31.87,31.92,31.26,31.62,619400,25.55
2010-03-31,31.94,32.30,31.70,31.73,815800,25.64
2010-03-30,32.57,32.65,32.08,32.14,652200,25.97
2010-03-29,32.30,32.52,31.97,32.52,687200,26.27
2010-03-26,32.32,32.49,31.89,32.16,742200,25.98
2010-03-25,32.37,32.62,32.15,32.18,839200,26.00
2010-03-24,31.73,32.30,31.68,32.08,920800,25.92
2010-03-23,32.01,32.04,31.57,31.89,618300,25.77
2010-03-22,31.32,32.05,31.32,31.95,452500,25.81
2010-03-19,31.52,31.85,31.33,31.52,971100,25.47
2010-03-18,31.85,32.28,31.67,31.75,644100,25.65
2010-03-17,31.74,31.98,31.52,31.85,923100,25.73
2010-03-16,31.26,31.75,30.99,31.67,617300,25.59
2010-03-15,31.26,31.35,30.80,31.12,442400,25.14
2010-03-12,31.48,31.50,31.04,31.29,587300,25.28
2010-03-11,30.57,31.34,30.48,31.30,875800,25.29
2010-03-10,30.40,30.81,30.26,30.81,1413100,24.89
2010-03-09,30.33,31.05,30.18,30.41,781000,24.57
2010-03-08,29.95,30.57,29.79,30.46,771000,24.61
2010-03-05,29.66,30.05,29.49,30.00,514700,24.24
2010-03-04,29.31,29.52,29.14,29.48,528200,23.82
2010-03-03,29.50,29.59,29.19,29.29,334500,23.66
2010-03-02,29.67,29.67,29.27,29.41,546900,23.76
2010-03-01,29.30,29.58,29.07,29.49,594500,23.83
2010-02-26,29.17,29.47,28.97,29.05,642200,23.47
2010-02-25,28.82,29.13,28.65,29.13,1002700,23.54
2010-02-24,29.37,29.41,29.09,29.27,877800,23.65
2010-02-23,29.38,29.74,29.23,29.36,1292900,23.72
2010-02-22,29.93,30.15,29.63,29.99,389400,24.23
2010-02-19,29.87,30.03,29.58,29.76,474600,24.04
2010-02-18,29.10,29.99,28.91,29.86,612600,24.13
2010-02-17,28.81,29.16,28.75,29.05,624700,23.47
2010-02-16,28.62,28.95,28.43,28.82,770200,23.28
2010-02-12,27.44,28.27,27.35,28.24,779300,22.82
2010-02-11,28.35,28.35,27.34,27.85,1353200,22.50
2010-02-10,27.85,27.95,27.09,27.53,1321800,22.24
2010-02-09,28.98,29.14,27.97,28.12,1447200,22.38
2010-02-08,29.49,29.69,28.47,28.54,732900,22.71
2010-02-05,29.10,29.67,28.62,29.54,739900,23.51
2010-02-04,29.89,30.01,28.96,29.05,1147200,23.12
2010-02-03,30.48,30.52,29.82,30.18,622000,24.02
2010-02-02,30.64,30.91,30.09,30.72,1331500,24.44
2010-02-01,30.32,30.66,30.21,30.65,656800,24.39
2010-01-29,30.29,30.58,29.96,30.21,1249000,24.04
2010-01-28,30.69,30.75,29.86,30.23,843500,24.06
2010-01-27,30.02,30.62,29.78,30.56,997500,24.32
2010-01-26,30.78,31.03,30.19,30.23,1063100,24.06
2010-01-25,31.32,31.35,30.52,30.99,643000,24.66
2010-01-22,31.57,31.92,30.94,30.96,1194600,24.64
2010-01-21,32.27,32.38,31.44,31.52,1397000,25.08
2010-01-20,31.75,32.28,31.46,32.15,864100,25.58
2010-01-19,31.55,32.23,31.44,32.16,872800,25.59
2010-01-15,31.58,31.76,31.36,31.48,977000,25.05
2010-01-14,31.57,31.85,31.25,31.64,574300,25.18
2010-01-13,31.53,31.84,31.04,31.77,1017300,25.28
2010-01-12,31.60,31.89,31.22,31.45,1242200,25.03
2010-01-11,31.97,32.01,31.63,31.91,753700,25.39
2010-01-08,31.76,31.93,31.39,31.73,864900,25.25
2010-01-07,31.61,32.03,30.90,31.95,1410200,25.42
2010-01-06,31.57,32.00,31.16,31.37,1279800,24.96
2010-01-05,32.15,32.31,31.25,31.50,1764400,25.07
2010-01-04,33.58,33.98,32.12,32.37,1314600,25.76
2009-12-31,33.79,34.06,33.21,33.35,841400,26.54
2009-12-30,33.66,33.79,33.17,33.71,615500,26.82
2009-12-29,35.04,35.04,33.68,33.81,480800,26.90
2009-12-28,34.50,35.24,34.44,34.84,728600,27.72
2009-12-24,34.41,34.53,34.20,34.53,198000,27.48
2009-12-23,34.10,34.55,33.99,34.18,549700,27.20
2009-12-22,33.71,34.01,33.43,34.01,624300,27.06
2009-12-21,33.05,33.73,33.01,33.65,575300,26.78
2009-12-18,32.67,32.92,32.15,32.86,1241300,26.15
2009-12-17,32.30,32.88,32.08,32.38,1231200,25.77
2009-12-16,33.29,33.74,32.66,32.90,1813700,26.18
2009-12-15,33.21,33.39,32.76,33.03,921000,26.28
2009-12-14,32.36,33.48,31.81,33.48,1480100,26.64
2009-12-11,32.75,32.93,32.38,32.90,767100,26.18
2009-12-10,32.67,32.74,32.19,32.46,705400,25.83
2009-12-09,32.55,32.81,32.27,32.36,803200,25.75
2009-12-08,32.19,32.94,31.85,32.53,1205200,25.89
2009-12-07,32.55,32.84,31.92,32.36,1088500,25.75
2009-12-04,32.09,33.00,32.09,32.85,1313500,26.14
2009-12-03,31.68,32.41,31.30,31.43,1063300,25.01
2009-12-02,31.13,31.92,31.00,31.54,1249600,25.10
2009-12-01,30.91,31.43,30.66,31.29,1197800,24.90
2009-11-30,29.51,30.77,29.21,30.61,1309900,24.36
2009-11-27,29.47,30.16,29.24,29.56,435700,23.52
2009-11-25,30.63,30.90,30.34,30.46,588100,24.24
2009-11-24,30.72,30.89,30.13,30.40,811900,24.19
2009-11-23,30.46,31.19,30.46,30.81,1124300,24.52
2009-11-20,30.01,30.29,29.87,30.07,707200,23.93
2009-11-19,30.47,30.50,29.93,30.18,868400,24.02
2009-11-18,30.00,31.04,29.80,30.89,967100,24.58
2009-11-17,30.18,30.76,29.83,29.92,1002800,23.81
2009-11-16,29.86,30.90,29.76,30.59,1270500,24.34
2009-11-13,29.20,29.58,28.94,29.55,1017700,23.51
2009-11-12,29.50,29.76,28.93,29.03,1018000,23.10
2009-11-11,29.94,30.29,29.59,30.12,1198500,23.63
2009-11-10,29.86,29.86,29.14,29.50,924300,23.14
2009-11-09,28.89,30.18,28.79,30.12,1311400,23.63
2009-11-06,28.73,29.16,28.30,28.48,1318500,22.34
2009-11-05,28.63,29.30,28.31,29.19,1175300,22.90
2009-11-04,28.99,29.20,28.19,28.29,1347600,22.19
2009-11-03,27.06,28.61,27.01,28.54,1258600,22.39
2009-11-02,27.85,27.88,26.60,27.49,1154800,21.57
2009-10-30,27.60,27.99,26.80,27.52,1953000,21.59
2009-10-29,27.48,28.07,27.14,27.93,1537500,21.91
2009-10-28,28.40,28.88,27.17,27.23,1169900,21.36
2009-10-27,29.38,29.57,28.54,28.67,940400,22.49
2009-10-26,29.37,29.91,29.18,29.30,1250000,22.99
2009-10-23,29.78,29.86,28.85,29.27,795100,22.96
2009-10-22,29.16,29.66,28.53,29.59,1294200,23.21
2009-10-21,28.81,29.93,28.81,29.11,1360800,22.84
2009-10-20,30.45,30.46,29.45,29.59,593200,23.21
2009-10-19,29.96,30.52,29.65,30.46,521500,23.90
2009-10-16,30.45,30.59,29.54,29.86,716500,23.43
2009-10-15,31.21,31.42,30.61,30.85,1083200,24.20
2009-10-14,31.13,31.85,30.90,31.67,732700,24.85
2009-10-13,31.00,31.02,30.21,30.55,505600,23.97
2009-10-12,31.35,31.39,30.82,31.07,415900,24.37
