Date,Open,High,Low,Close,Volume,Adj Close
2010-04-21,41.09,41.09,39.70,40.29,6122500,38.80
2010-04-20,39.93,40.57,39.51,40.22,4628000,38.74
2010-04-19,40.15,40.25,38.64,39.58,8776300,38.12
2010-04-16,41.37,42.09,40.00,40.44,6701900,38.95
2010-04-15,41.20,42.32,41.11,41.77,4331900,40.23
2010-04-14,40.47,42.24,40.42,41.45,9255500,39.92
2010-04-13,40.99,41.57,40.05,40.15,7412100,38.67
2010-04-12,41.74,42.24,40.75,41.08,4842800,39.56
2010-04-09,40.68,41.39,40.38,41.39,3636100,39.86
2010-04-08,40.09,40.66,39.58,40.34,3156600,38.85
2010-04-07,40.97,40.97,39.95,40.28,4939700,38.79
2010-04-06,40.27,41.23,40.13,41.05,3909600,39.54
2010-04-05,39.34,40.77,39.20,40.63,4698200,39.13
2010-04-01,39.44,39.80,38.55,39.01,3978900,37.57
2010-03-31,38.86,39.71,38.50,38.99,4424300,37.55
2010-03-30,40.18,40.18,38.81,39.35,5937900,37.90
2010-03-29,40.03,40.53,39.77,39.97,4385600,38.50
2010-03-26,40.29,40.43,39.02,39.55,9288500,38.09
2010-03-25,42.14,42.40,40.66,40.68,5737200,39.18
2010-03-24,42.01,42.40,41.51,41.69,4801300,40.15
2010-03-23,40.80,42.21,40.55,42.02,8590100,40.47
2010-03-22,38.08,40.83,37.95,40.64,9477900,39.14
2010-03-19,38.14,39.16,37.76,38.14,5403700,36.73
2010-03-18,39.36,39.42,38.82,39.01,2737600,37.57
2010-03-17,39.02,39.95,38.87,39.16,6500600,37.72
2010-03-16,38.24,38.67,37.84,38.58,4440700,37.16
2010-03-15,38.44,38.63,37.67,38.25,4216200,36.84
2010-03-12,38.85,38.91,37.73,38.38,6656200,36.96
2010-03-11,37.33,38.94,36.22,38.86,14507900,37.43
2010-03-10,38.96,39.15,37.96,38.07,7366900,36.67
2010-03-09,39.51,39.77,38.43,38.79,6903300,37.36
2010-03-08,39.27,39.82,38.76,39.60,5037800,38.14
2010-03-05,39.58,39.68,38.95,39.25,4499900,37.80
2010-03-04,38.69,39.48,38.15,39.43,5560600,37.98
2010-03-03,39.44,39.45,38.05,38.64,8803000,37.21
2010-03-02,40.73,40.81,39.49,39.61,5432400,38.15
2010-03-01,38.86,40.65,38.76,40.48,7416500,38.99
2010-02-26,39.16,39.16,38.36,38.63,4668800,37.21
2010-02-25,38.48,39.26,37.29,39.10,10621800,37.66
2010-02-24,41.06,41.46,38.83,38.99,11328200,37.55
2010-02-23,42.39,42.39,40.49,40.84,5144900,39.33
2010-02-22,43.27,43.48,42.28,42.37,4200800,40.81
2010-02-19,43.34,43.79,42.95,43.15,3839800,41.56
2010-02-18,42.44,43.46,41.95,43.40,3952000,41.80
2010-02-17,42.87,42.94,41.92,42.64,4111700,41.07
2010-02-16,40.32,42.60,40.20,42.58,7252800,41.01
2010-02-12,39.99,40.18,38.85,39.85,4832000,38.38
2010-02-11,40.16,40.53,39.58,40.29,3658200,38.80
2010-02-10,40.11,40.63,39.50,40.07,2744000,38.59
2010-02-09,40.41,40.86,39.81,40.38,4488400,38.89
2010-02-08,39.79,40.37,39.48,39.65,3680100,38.19
2010-02-05,38.70,39.61,38.16,39.43,5567800,37.98
2010-02-04,39.88,39.88,38.43,38.72,3643200,37.29
2010-02-03,40.23,40.92,40.06,40.49,2556300,39.00
2010-02-02,39.88,40.61,39.25,40.47,3502700,38.98
2010-02-01,38.28,39.78,38.19,39.70,4708300,38.24
2010-01-29,39.80,39.90,37.63,37.99,6185300,36.59
2010-01-28,40.83,40.83,39.04,39.48,4555400,38.02
2010-01-27,40.80,41.14,39.96,40.64,3780100,39.14
2010-01-26,41.48,41.70,40.63,40.86,4574200,39.35
2010-01-25,41.41,42.15,41.09,41.49,5392000,39.96
2010-01-22,44.95,44.95,40.70,40.74,10991300,39.24
2010-01-21,46.44,47.00,44.63,45.29,9389700,43.62
2010-01-20,44.57,44.65,43.28,44.26,3707900,42.63
2010-01-19,44.04,45.04,44.04,44.96,2865100,43.30
2010-01-15,45.76,45.84,43.36,43.98,4874900,42.36
2010-01-14,45.44,46.16,45.42,45.77,2097700,44.08
2010-01-13,44.80,45.53,44.04,45.46,2811200,43.78
2010-01-12,45.59,46.03,44.05,44.69,4171400,43.04
2010-01-11,45.91,46.45,45.54,45.87,2787900,44.18
2010-01-08,45.49,45.84,45.15,45.82,2521700,44.13
2010-01-07,46.40,46.50,45.08,45.59,3626500,43.91
2010-01-06,46.54,46.90,46.05,46.50,3996100,44.79
2010-01-05,45.35,47.44,45.05,46.46,7048900,44.75
2010-01-04,44.40,45.80,44.40,45.26,3118200,43.59
2009-12-31,44.70,44.95,44.15,44.15,1552200,42.52
2009-12-30,43.90,44.70,43.66,44.70,1690500,43.05
2009-12-29,44.00,44.13,43.48,43.99,1662700,42.37
2009-12-28,44.77,44.96,43.67,43.97,2561900,42.35
2009-12-24,44.12,44.74,44.08,44.64,969400,42.99
2009-12-23,43.43,44.15,43.43,44.08,2943700,42.45
2009-12-22,43.34,44.07,43.08,43.47,3649000,41.87
2009-12-21,42.93,43.62,42.59,43.22,4872500,41.63
2009-12-18,42.15,42.79,41.49,42.79,6259500,41.21
2009-12-17,40.97,42.28,40.75,41.98,5246900,40.43
2009-12-16,39.76,41.53,39.76,41.16,4441200,39.64
2009-12-15,39.78,39.96,39.27,39.60,2110500,38.14
2009-12-14,39.33,39.81,39.23,39.78,1894000,38.31
2009-12-11,39.45,39.80,38.77,39.00,1950900,37.56
2009-12-10,39.56,39.89,39.08,39.43,2866900,37.98
2009-12-09,38.55,39.60,38.09,39.55,2582800,38.09
2009-12-08,38.85,38.97,38.33,38.66,2575000,37.23
2009-12-07,39.64,39.70,38.92,39.06,2322600,37.62
2009-12-04,39.25,40.05,38.28,39.48,3860000,38.02
2009-12-03,38.82,39.30,38.55,38.64,4062000,37.21
2009-12-02,38.46,39.22,38.32,38.90,3338700,37.47
2009-12-01,37.05,38.57,37.05,38.38,5115400,36.96
2009-11-30,37.50,37.57,36.47,36.84,3814200,35.48
2009-11-27,37.87,38.11,37.13,37.50,1497600,36.12
2009-11-25,37.81,38.50,37.66,38.46,1970100,37.04
2009-11-24,38.24,38.27,37.46,37.75,2975400,36.36
2009-11-23,37.45,38.26,37.45,38.15,3199200,36.74
2009-11-20,36.96,37.37,36.63,37.05,3196400,35.68
2009-11-19,37.98,38.32,36.88,37.27,5411400,35.90
2009-11-18,38.02,38.59,38.00,38.45,5192500,37.03
2009-11-17,39.06,39.15,38.50,39.09,2048000,37.65
2009-11-16,38.84,39.38,38.70,39.16,2555700,37.72
2009-11-13,38.39,38.93,38.08,38.50,2289800,37.08
2009-11-12,38.53,38.84,38.21,38.43,2647400,37.01
2009-11-11,37.92,38.98,37.81,38.53,4256100,37.11
2009-11-10,37.36,37.91,37.09,37.65,2923400,36.26
2009-11-09,36.80,37.44,36.68,37.41,3386800,36.03
2009-11-06,35.93,36.74,35.77,36.44,2994800,35.10
2009-11-05,35.40,36.31,35.21,36.30,3700500,34.96
2009-11-04,34.53,35.43,34.02,34.88,4083400,33.59
2009-11-03,33.85,34.45,33.24,34.34,3905100,33.07
2009-11-02,33.82,34.73,33.39,34.12,3975400,32.86
2009-10-30,34.96,35.12,33.62,33.68,4083300,32.44
2009-10-29,33.87,35.05,33.51,35.01,4171900,33.72
2009-10-28,34.48,35.05,33.54,33.58,4529400,32.34
2009-10-27,35.31,35.91,34.46,34.55,3941400,33.28
2009-10-26,35.57,36.44,35.32,35.39,3992500,34.08
2009-10-23,37.17,37.25,35.25,35.44,7738500,34.13
2009-10-22,35.87,37.29,35.68,37.11,4625700,35.74
2009-10-21,36.39,36.59,35.78,35.86,4401000,34.54
2009-10-20,36.75,37.25,36.38,36.58,3005300,35.23
2009-10-19,36.08,36.75,35.90,36.73,2983100,35.38
2009-10-16,36.05,36.05,35.29,35.85,4166400,34.53
2009-10-15,36.86,37.34,35.79,36.22,7069800,34.88
2009-10-14,38.55,38.55,37.24,37.72,5016500,36.33
2009-10-13,37.64,38.25,37.45,37.81,3394900,36.42
2009-10-12,37.34,38.32,37.28,37.68,3525600,36.29
2009-10-09,36.53,37.23,36.24,37.23,3328900,35.86
2009-10-08,36.43,36.59,35.80,36.41,3975100,35.07
2009-10-07,36.57,36.89,36.09,36.22,3169500,34.88
2009-10-06,36.80,36.81,36.11,36.60,3783900,35.25
2009-10-05,35.49,36.52,35.30,36.50,3122000,35.15
2009-10-02,35.12,35.81,34.52,35.33,3263900,34.03
2009-10-01,36.32,36.56,35.19,35.31,5909600,34.01
2009-09-30,36.31,37.12,35.88,36.53,5245200,35.18
2009-09-29,36.96,37.10,36.07,36.17,3426700,34.84
2009-09-28,35.48,36.98,35.40,36.95,3352200,35.59
2009-09-25,35.94,36.16,35.10,35.19,4631100,33.89
2009-09-24,37.05,37.05,35.70,36.15,3319300,34.82
2009-09-23,36.50,37.70,35.84,36.77,4472100,35.41
2009-09-22,36.19,36.31,35.42,36.25,4339400,34.91
2009-09-21,36.21,36.33,35.51,36.04,3343200,34.71
2009-09-18,36.75,36.91,36.12,36.22,3884800,34.88
2009-09-17,36.61,37.00,36.40,36.60,2752100,35.25
2009-09-16,36.67,37.00,36.34,36.85,3104500,35.49
2009-09-15,35.70,36.55,35.35,36.44,4263300,35.10
2009-09-14,34.90,35.34,34.59,35.22,3426200,33.92
2009-09-11,35.80,35.80,34.85,35.08,3221200,33.79
2009-09-10,35.21,35.89,34.92,35.75,2579800,34.43
2009-09-09,35.00,35.49,34.53,35.21,3868000,33.91
2009-09-08,34.32,35.04,33.87,34.99,3491200,33.70
2009-09-04,33.20,33.93,32.94,33.93,3312900,32.68
2009-09-03,32.86,33.19,32.62,33.09,4809900,31.87
2009-09-02,33.01,33.46,32.68,32.68,5738700,31.47
2009-09-01,34.07,35.00,33.12,33.18,4358600,31.96
2009-08-31,34.17,34.34,33.45,34.28,2747900,33.02
2009-08-28,35.09,35.77,34.24,34.35,4905000,33.08
2009-08-27,34.15,34.82,33.24,34.81,4475600,33.53
2009-08-26,33.18,34.14,33.00,34.09,4326900,32.83
2009-08-25,32.73,33.25,32.41,33.08,3345600,31.86
2009-08-24,32.86,33.23,32.32,32.40,2927000,31.21
2009-08-21,33.30,33.49,32.41,32.85,4092900,31.64
2009-08-20,32.16,33.05,31.99,32.93,4417800,31.72
2009-08-19,30.73,32.10,30.56,32.10,4020400,30.92
2009-08-18,30.72,31.57,30.67,31.31,3632800,30.16
2009-08-17,30.46,30.78,30.05,30.68,3319000,29.55
2009-08-14,32.05,32.13,30.82,31.20,4717000,30.05
2009-08-13,32.51,32.51,31.55,32.01,3953700,30.83
2009-08-12,31.85,32.55,31.84,32.30,2749000,31.11
2009-08-11,31.46,32.13,31.36,31.92,3235700,30.74
2009-08-10,31.87,32.43,31.54,31.81,2881400,30.64
2009-08-07,31.96,32.29,31.26,31.98,4167900,30.80
2009-08-06,31.12,31.78,30.79,31.72,4564700,30.55
2009-08-05,31.18,31.49,30.80,31.27,2789800,30.12
2009-08-04,31.30,31.85,31.00,31.44,4026900,30.28
2009-08-03,30.62,31.55,30.56,31.39,4028500,30.23
2009-07-31,30.49,30.69,30.13,30.25,3200200,29.13
2009-07-30,30.40,31.10,30.35,30.47,4969400,29.35
2009-07-29,29.88,30.35,29.16,30.12,7261400,29.01
2009-07-28,31.47,31.58,30.66,30.81,8088500,29.67
2009-07-27,30.46,31.59,30.40,31.47,6854300,30.31
2009-07-24,29.65,30.40,29.54,30.40,4187800,29.28
2009-07-23,30.11,31.08,30.09,30.18,5956100,29.07
2009-07-22,29.34,30.34,28.70,30.24,6065500,29.12
2009-07-21,28.89,29.18,28.48,29.15,3855900,28.07
2009-07-20,29.53,29.53,28.71,28.92,4880000,27.85
2009-07-17,28.89,29.28,28.24,29.24,4985400,28.16
2009-07-16,27.54,28.90,27.51,28.87,5234900,27.81
2009-07-15,27.09,27.76,26.89,27.69,5903300,26.67
2009-07-14,26.11,26.74,25.96,26.28,3415100,25.31
2009-07-13,25.50,26.50,25.20,26.47,5299000,25.49
2009-07-10,24.98,25.68,24.97,25.37,4904800,24.43
2009-07-09,25.26,25.86,25.12,25.68,3274300,24.73
2009-07-08,25.13,25.39,24.68,25.15,6317100,24.22
2009-07-07,26.37,26.56,24.89,24.99,5955800,24.07
2009-07-06,26.59,26.61,25.53,26.36,6420800,25.39
2009-07-02,26.47,27.00,25.59,26.22,4831500,25.25
2009-07-01,26.59,27.50,26.56,26.80,5896800,25.81
2009-06-30,26.66,26.82,25.95,26.50,49657100,25.52
2009-06-29,27.09,27.09,26.28,26.49,5680700,25.51
2009-06-26,25.41,26.95,25.33,26.75,5796900,25.76
2009-06-25,25.69,26.18,25.31,25.58,6415300,24.64
2009-06-24,25.24,25.82,25.09,25.76,4878700,24.81
2009-06-23,24.44,25.18,24.01,25.00,3552700,24.08
2009-06-22,25.10,25.61,24.33,24.33,3774400,23.43
2009-06-19,24.85,25.52,24.62,25.42,4810400,24.48
2009-06-18,24.39,24.80,24.07,24.64,3826300,23.73
2009-06-17,24.12,24.90,23.75,24.44,4405300,23.54
2009-06-16,24.92,25.04,24.02,24.07,4462100,23.18
2009-06-15,24.90,25.11,24.62,24.87,2401200,23.95
2009-06-12,25.34,25.34,24.50,25.14,3101100,24.21
2009-06-11,24.64,25.58,24.62,25.44,4696400,24.50
2009-06-10,25.40,25.45,23.97,24.56,3333000,23.65
2009-06-09,24.03,25.12,23.86,24.92,4531500,24.00
2009-06-08,23.30,23.95,23.08,23.81,3293900,22.93
2009-06-05,24.20,24.40,23.08,23.68,4411800,22.81
2009-06-04,23.44,24.24,23.44,23.97,6337700,23.09
2009-06-03,24.18,24.37,22.99,23.40,5113500,22.54
2009-06-02,25.74,25.74,23.97,24.35,8072500,23.45
2009-06-01,24.88,26.00,24.88,25.91,6162900,24.95
2009-05-29,24.66,25.23,24.45,24.85,4999500,23.93
2009-05-28,25.51,25.51,23.98,24.58,5464000,23.67
2009-05-27,25.03,25.68,24.72,24.81,4923900,23.90
2009-05-26,24.38,25.08,24.14,25.00,6148600,24.08
2009-05-22,24.95,25.25,24.35,24.48,6117600,23.58
2009-05-21,24.06,24.72,23.70,24.36,3427200,23.46
2009-05-20,24.63,25.11,24.03,24.14,3682700,23.25
2009-05-19,23.57,24.85,23.20,24.46,3474700,23.56
2009-05-18,23.35,23.72,22.82,23.70,3610900,22.83
2009-05-15,22.97,23.33,22.78,23.16,3643900,22.31
2009-05-14,22.58,23.16,22.20,22.97,3413600,22.12
2009-05-13,22.08,22.67,21.85,22.50,5623100,21.67
2009-05-12,23.37,23.48,21.90,22.36,4216800,21.54
