Date,Open,High,Low,Close,Volume,Adj Close
2010-04-21,69.00,69.43,68.57,68.92,21119200,61.78
2010-04-20,68.62,69.22,68.50,68.97,22989500,61.82
2010-04-19,67.75,68.44,67.57,68.23,25686000,61.16
2010-04-16,68.12,68.70,67.71,67.93,33855100,60.89
2010-04-15,68.50,68.72,68.15,68.26,16712900,61.19
2010-04-14,68.72,68.82,68.36,68.61,18777800,61.50
2010-04-13,68.47,68.76,68.07,68.66,19177100,61.54
2010-04-12,68.80,69.05,68.58,68.71,18170300,61.59
2010-04-09,68.11,68.98,68.07,68.76,21099600,61.63
2010-04-08,67.01,68.22,66.85,67.86,24060800,60.83
2010-04-07,67.83,67.85,66.97,67.34,24531500,60.36
2010-04-06,67.99,68.35,67.80,67.90,19776800,60.86
2010-04-05,67.84,68.36,67.72,68.19,20901100,61.12
2010-04-01,67.27,67.80,67.19,67.61,19614700,60.60
2010-03-31,66.94,67.19,66.60,66.98,22352500,60.04
2010-03-30,67.19,67.30,66.79,67.05,17745900,60.10
2010-03-29,66.66,67.48,66.59,67.30,26122200,60.33
2010-03-26,66.44,66.88,66.17,66.54,30553400,59.64
2010-03-25,66.81,66.92,66.24,66.30,21095600,59.43
2010-03-24,66.57,66.86,66.23,66.50,19748800,59.61
2010-03-23,66.94,66.98,66.45,66.95,24754700,60.01
2010-03-22,66.49,67.20,66.32,66.97,21390600,60.03
2010-03-19,67.04,67.89,66.43,67.04,45564200,60.09
2010-03-18,67.50,67.74,67.01,67.39,25925500,60.41
2010-03-17,66.91,67.79,66.80,67.36,38770000,60.38
2010-03-16,66.55,66.68,66.00,66.57,35103700,59.67
2010-03-15,66.67,66.69,65.90,66.30,22070000,59.43
2010-03-12,67.58,67.58,66.50,66.80,23361800,59.88
2010-03-11,67.39,67.56,66.98,67.22,19357400,60.25
2010-03-10,67.16,67.42,66.78,67.22,24810300,60.25
2010-03-09,66.32,67.19,66.22,66.78,29003100,59.86
2010-03-08,66.77,66.79,66.23,66.48,20297200,59.59
2010-03-05,65.96,66.52,65.78,66.47,26837900,59.58
2010-03-04,65.35,65.63,65.08,65.40,21961100,58.62
2010-03-03,65.77,65.97,65.38,65.43,22279800,58.65
2010-03-02,65.66,65.79,65.15,65.49,24823900,58.70
2010-03-01,65.36,65.54,65.09,65.40,18798600,58.62
2010-02-26,65.26,65.40,64.92,65.00,20129700,58.26
2010-02-25,64.61,65.17,64.37,65.14,25668800,58.39
2010-02-24,65.01,65.87,64.77,65.55,21469600,58.76
2010-02-23,65.26,65.56,64.15,64.94,33372900,58.21
2010-02-22,66.10,66.12,65.25,65.40,20469700,58.62
2010-02-19,65.59,66.24,65.43,65.87,24264600,59.04
2010-02-18,65.80,66.09,65.35,65.96,22536700,59.12
2010-02-17,66.34,66.45,65.57,65.76,21821800,58.94
2010-02-16,65.44,66.38,65.08,66.28,30514900,59.41
2010-02-12,64.62,65.14,64.28,64.80,30636200,58.08
2010-02-11,64.69,65.48,64.41,65.24,23555200,58.48
2010-02-10,65.08,65.22,64.16,64.85,21699100,58.13
2010-02-09,65.11,65.71,64.56,65.20,36243300,58.44
